                  epoch,           train/box_om,           train/cls_om,           train/dfl_om,           train/box_oo,           train/cls_oo,           train/dfl_oo,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),             val/box_om,             val/cls_om,             val/dfl_om,             val/box_oo,             val/cls_oo,             val/dfl_oo,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      1,                 4.4012,                 4.3274,                 4.2651,                 4.3247,                 5.8247,                 4.2907,                0.00011,                0.03704,                0.00244,                0.00054,                 3.9397,                 4.3002,                 4.1588,                 3.8996,                 5.9808,                 4.1588,              1.429e-05,              1.429e-05,              1.429e-05
                      2,                 4.2538,                 4.2955,                 4.2848,                 4.1051,                 5.6899,                 4.3664,                0.00011,                0.03704,                0.00244,                0.00054,                 3.9407,                 4.3004,                 4.1587,                 3.9006,                 5.9815,                 4.1586,             4.2446e-05,             4.2446e-05,             4.2446e-05
                      3,                 4.2729,                 4.3248,                 4.2733,                 4.1606,                 5.9071,                 4.3493,                0.00011,                0.03704,                0.00207,                0.00046,                 3.9416,                 4.3007,                 4.1585,                 3.9015,                 5.9835,                 4.1584,             7.0035e-05,             7.0035e-05,             7.0035e-05
                      4,                 4.1452,                 4.3074,                 4.2885,                 3.9559,                 5.8121,                 4.3698,                0.00011,                0.03704,                0.00279,                0.00061,                 3.9425,                 4.3009,                 4.1583,                 3.9025,                 5.9838,                 4.1582,             9.7059e-05,             9.7059e-05,             9.7059e-05
                      5,                 4.0816,                 4.3234,                 4.2519,                 3.9351,                 5.9224,                  4.348,                0.00011,                0.03704,                0.00324,                 0.0007,                 3.9433,                  4.301,                 4.1582,                 3.9034,                 5.9849,                 4.1581,             0.00012352,             0.00012352,             0.00012352
                      6,                 4.3189,                 4.2778,                 4.2478,                 4.2083,                 5.7463,                 4.3547,                0.00011,                0.03704,                0.00207,                0.00047,                 3.9443,                  4.301,                  4.158,                 3.9045,                  5.985,                 4.1579,             0.00014941,             0.00014941,             0.00014941
                      7,                 3.9945,                 4.2592,                 4.2183,                 3.7945,                 5.5252,                 4.3056,                0.00011,                0.03704,                0.00207,                0.00065,                 3.9455,                  4.301,                 4.1578,                 3.9061,                 5.9847,                 4.1577,             0.00017474,             0.00017474,             0.00017474
                      8,                 4.3141,                 4.2576,                 4.1842,                 4.1632,                 5.5646,                 4.2047,                0.00011,                0.03704,                0.00218,                0.00068,                 3.9468,                 4.3011,                 4.1577,                 3.9079,                 5.9845,                 4.1577,              0.0001995,              0.0001995,              0.0001995
                      9,                 4.3859,                 4.2382,                 4.1713,                 4.1715,                 5.3375,                 4.2476,                0.00011,                0.03704,                0.00244,                0.00076,                 3.9484,                  4.301,                 4.1578,                 3.9104,                 5.9856,                 4.1579,             0.00022369,             0.00022369,             0.00022369
                     10,                 3.9689,                 4.2143,                 4.1594,                 3.8291,                 5.3794,                  4.256,                0.00011,                0.03704,                0.00207,                0.00065,                 3.9501,                 4.3011,                 4.1577,                 3.9133,                 5.9864,                 4.1582,             0.00024732,             0.00024732,             0.00024732
                     11,                 3.9832,                 4.1807,                 4.1079,                 3.7881,                 5.0898,                 4.1725,                0.00011,                0.03704,                0.00218,                0.00068,                 3.9523,                 4.3012,                 4.1577,                 3.9173,                 5.9888,                 4.1586,             0.00027038,             0.00027038,             0.00027038
                     12,                 4.0251,                 4.1321,                 4.0868,                 3.7573,                 5.1472,                 4.1328,                0.00011,                0.03704,                0.00207,                0.00065,                 3.9548,                 4.3015,                 4.1579,                 3.9222,                 5.9904,                  4.159,             0.00029288,             0.00029288,             0.00029288
                     13,                 3.9496,                 4.1248,                 4.0424,                 3.6693,                 5.0374,                 4.0763,                0.00011,                0.03704,                0.00279,                0.00086,                 3.9585,                 4.3019,                 4.1585,                 3.9276,                 5.9932,                 4.1597,             0.00031481,             0.00031481,             0.00031481
                     14,                 3.7301,                 4.0816,                 4.0144,                 3.4595,                 5.0812,                  4.031,                0.00011,                0.03704,                0.00279,                0.00086,                 3.9634,                 4.3025,                 4.1596,                 3.9346,                 5.9968,                 4.1609,             0.00033617,             0.00033617,             0.00033617
                     15,                 3.6983,                 4.0457,                 3.9572,                  3.386,                 4.9271,                 3.9803,                0.00011,                0.03704,                0.00218,                0.00068,                 3.9703,                 4.3035,                  4.162,                 3.9426,                 5.9999,                 4.1631,             0.00035697,             0.00035697,             0.00035697
